"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"342",342,"Factor #342",16.5802,101,45.41664,99.16704,122.8254,777.5053,576.9938,390.8375,291.5056,350.6812,327.3306,1708,267.8895,1308,259.691,203.092,259.2758,2760.771,1098.703,190.2879,82.69495,132.4268,174.4969,135.0409,36.57822,36.93504,663,1211,491.6765,1108.848,739,545,1753.786,326.2996,640,166.6477,531.3657,47.46659,2597,527,2143,102.4364,965,385.3033,513.5229,404.5488,913,963.7572,64.0248,723,410.7875,163.0222,315.5534,474.1118,332.6277,771.2106,86.41802,656,435.989,487.2314,58.84368,187.6197,139.3787,133.556,39.55536,801,315.9182,1051,50.32133,361.2822,2175.716,44.86375,696.1118,342.0825,41.28111,263.7489,380.3347,268.6175,480.4297,76.37577,43.72658,400.739,103.6529,27.73274,171.639,756,42.84463,1850,43.59279,117.7934,7.596486,101.5758,60.08556,809,190.991,115.8489,149.572,155.4564,149.3193,44.32509,46.21543,557,80.01348
"343",350,"Factor #350",16.5899,101,54.95652,17.98728,54.47826,346.6667,305.0412,67.29527,58.88735,148.5541,231.5114,725.0563,44.41884,863.1364,75.04348,69.98361,28.27923,1035.891,2456,109.4005,32.74204,32.08352,55.38082,48.03189,36.89756,14.99738,132.5897,73.67768,220.8793,1489,623.1272,461.7066,1207.945,385.5353,752.5327,39.06619,219.6479,31.55727,1243.99,195.9786,1630.082,62.73913,768.034,47.99432,116.2937,72.35149,986.8736,107.1902,37.3438,248.7356,85.99508,46.59035,576,99.44636,66.23587,507,109,380.5289,159.8129,65.03276,17.03106,42.13916,32.65248,23.79831,25.12557,135.8637,34.15121,322.5278,15.20194,110.7506,888,98.20686,172.5595,36.48756,32.16872,305.0065,55.28989,34.9178,169.9349,80.56522,17.50126,97.81391,93.34921,19.69163,82.18396,328.5885,27.42826,137.1593,10.80398,42.64538,28.15011,20.79787,44.50537,134.052,94.14458,51.91251,33.88177,38.95557,37.14631,14.45823,13.73761,132.11,21.90063
"344",363,"Factor #363",16.5966,101,54.95652,77.29194,56.1675,274.8878,305.0412,65.15616,48.81232,97.91945,231.5114,629.2227,44.75716,711.0866,75.74874,42.67413,71.29961,865.3029,2211,36.43003,31.74421,60.87927,43.11762,33.01055,39.06009,32.89686,235.4839,128.6745,126.5452,1811,392.4098,265.2885,1214.618,385.5353,538.79,134.3082,138.5898,52.26087,715.9576,46.87088,2291.921,62.73913,650.2952,37.12174,89.65217,41.13236,529.2624,392.9109,29.13258,166.7415,87.57123,39.08862,506,54.16097,68.79634,552,109,203.4602,191.63,4.882768,18.62049,119.4868,86.88029,87.37238,22.12838,363.6057,54.56336,310.3648,7.518194,142.0152,3079.171,67.60755,171.0473,84.99482,36.61826,305.0065,52.56451,45.44501,169.9349,81.58311,31.02534,205.4657,29.03975,19.86229,64.10082,132.4428,26.73938,389.6442,6.876907,25.47854,28.44346,54.25338,44.99761,339.2729,54.90965,63.81929,158.5376,39.22825,50.74947,49.45551,4.824277,214.9204,55.95213
"345",348,"Factor #348",16.625,101,17.06187,221.6865,292.0958,427.4282,446.1242,361.3728,277.1919,425.3546,303.6001,706.1976,276.8217,813.9804,271.271,254.6855,343.1016,995.9597,2123.668,156.4447,237.5688,448.5938,125.3551,142.7017,85.30603,200.1641,571,519,350.3589,623.1944,521,658,1197.637,257.9845,2178,488.4403,380.8005,61.64363,1272,379.1562,2098.246,66.53308,642.6592,172.2523,361.1316,300.5923,1211,872.2576,47.65591,529,411.7388,220.7618,411.9141,303.2517,275.2741,1128.042,114.1442,656.1521,251.8883,343.7531,174.8916,256.3391,293.8634,330.1129,74.82305,817.4685,218.6152,790,272.1739,221.5431,1738.479,320.5885,586.2806,335.4851,150.2302,480.3391,294.4591,309.1344,769.137,129.451,241.1174,271.9971,249.2959,131.53,157.1298,547,274.6925,875,77.58155,148.3853,14.39441,289.6208,72.46896,563,189.3497,318.6623,603.8745,115.239,159.9859,76.33542,267.0411,514,92.61233
"346",340,"Factor #340",16.6267,101,80.86957,392,468.5652,404.9425,355.3386,368.5065,414.0435,486.7391,487.1739,230.2681,486.2609,219.129,471.3478,411.4348,368.4783,261.0328,413.2623,597,450.913,260.2569,508,532,165.4348,648,449.6712,159.7416,414.2609,217.0264,411.8046,380.7331,420.9818,275.913,319.6882,348.2006,496.6957,287.913,286.0453,519,583.1853,270.8696,270.8096,547,596,513,198.4265,296.5941,250.4348,356.4767,507,508,315.8696,592,461.2609,293.855,332.7826,249.9753,126.8273,634,377.6087,287.8919,448,385.913,179.5217,256.375,556,267.806,871,85.02306,571.4064,1127,353.0622,467.7826,560,372.4321,643,636,416.8241,382.1739,718,28.26711,212.652,616,549,323.6327,770,309.1632,215.3043,444.3478,212.4783,480.6957,169.3913,386.0956,529.1304,389.3913,339.1245,561,463.3043,220.8696,794,415.8662,249.8696
"347",354,"Factor #354",16.6269,101,72.69565,441.1739,468.5652,400.8882,337.0389,366.906,425.8696,486.7391,487.1739,208.3424,471.8261,233.5318,471.3478,411.4348,436.7826,216.126,325.8171,542.6087,450.913,255.5867,509,533.9565,213.5652,688.913,448.1682,232.9978,375.9361,204.8737,412.1332,333.5183,310.4472,275.913,231.9091,331.4677,479.2609,287.913,267.3195,490.3478,424.7256,270.8696,214.2935,546.6957,596,491.4348,170.5805,215.7589,250.4348,357.9399,507.1304,541,315.8696,555.9565,461.2609,257.0397,324.4783,248.9388,92.85445,602.5217,421.8696,285.8311,448,368.6087,179.5217,222.6053,483.9565,236.1442,870.6957,71.47973,436.2957,900,492.5077,467.7826,561.2609,453.7455,642.5652,604.913,409.3391,382.1739,718.2609,32.87598,211.7717,551,544,322.9638,769.9565,263.221,215.3043,444.3478,212.4783,480.6957,198.3913,371.2776,529.1304,389.3913,335.9307,511.5652,457.4783,220.8696,559,396.2189,249.8696
"349",361,"Factor #361",16.6401,101,11.612,343.9949,400.5141,774.43,740.3905,587.0202,413.3848,591.3144,458.9226,1103.576,401.2931,727.8295,340.1664,375.5814,471.9042,1038,3217.43,220.6087,344.3357,806.015,142.1139,169.6833,117.0435,35.89581,1322.341,863.4031,489.5199,1811,598.1607,876.4308,2386.176,362.5992,3133.789,807.4382,320.105,49.9711,2161.75,329.8805,4417.721,84.72537,1535,185.9105,234.0825,206.8697,1132.296,2411.61,56.04348,1046.995,572.5834,277.9585,822.4401,366.5447,483.4462,1878.545,148.3913,850.2858,807.2788,197.4204,198.0385,782.3531,499.2111,521.0113,25.8656,2116.971,250.5499,948.2942,93.56522,698.3726,3511.207,157.7406,949.8791,496.6002,191.9124,688.7358,435.7441,430.5365,1047,149.1653,80.84281,1074.581,519.7592,37.72616,123.918,803.4789,115.0078,2188.687,53.59024,99.73432,25.42251,387.1563,52.49545,2052.494,203.089,435.6012,877.6764,106.956,162.5707,82.52174,131.1324,1510.975,101.4124
"350",349,"Factor #349",16.6442,101,4.224082,343.9949,402.1662,823.5311,740.3905,622.3053,413.3848,591.3144,473.5994,1080.953,401.9018,512,340.1664,376.4509,483.339,1657.314,3099.669,170.6008,342.2406,879.6881,140.4321,40.14059,122.5652,36.33251,1545.913,633,534.6068,1179.697,598.1607,606,3191.887,362.5992,796,807.4382,320.105,36.3277,647,329.8805,3900.123,36.84251,1662,104.7426,231.6133,106.9897,1132.296,2289.614,56.04348,1046.995,572.5834,146.4377,822.4401,383.9948,483.4462,1878.545,148.3913,850.2858,920.9634,200.0726,195.885,782.3531,499.2111,551.1418,28.52851,557,248.2029,1968,99.62481,698.3726,4342.555,116.9616,949.8791,496.6002,166.7523,688.7358,435.7441,430.5365,503,120.1934,72.56025,1074.581,542.9076,60.60964,106.1384,803.4789,98.86073,2252.345,28.10241,22.55654,22.54257,310.2433,49.95749,1933.532,82.20477,435.6012,561,52.03869,130.5505,68.86722,88.23036,679,22.9812
"351",341,"Factor #341",16.6443,101,3.477667,343.9949,402.1662,583,733,622.3053,413.3848,591.3144,473.5994,1191.281,401.9018,924,340.1664,376.4509,483.339,1811.006,3217.43,201.3693,342.4196,689,140.6009,136.9352,122.5652,36.34436,522,632,534.6068,1239.577,616.5995,984,3436,362.5992,3213,584,320.105,30.14567,1877,329.8805,3390,22.06651,2265,106.8662,232.0006,204.7947,1896.58,584,56.04348,1046.995,572.5834,276.3273,822.4401,383.9948,483.4462,1305,148.3913,601,789,200.0726,196.1872,782.3531,499.2111,551.1418,29.8766,2105,248.5251,1448,103.0121,846.6588,4043.468,72.34546,949.8791,496.6002,167.2248,688.7358,435.7441,430.5365,1504,145.9838,74.91526,614,582.9076,40.53711,111.5905,557,80.29664,614,53.24426,94.13676,33.4218,387.1563,50.09673,573,200.2722,435.6012,531,53.14056,131.0717,69.06852,64.62616,1340,99.38371
"352",337,"Factor #337",16.6447,101,3.575998,343.9949,402.1662,846,681,566,413.3848,568,473.5994,1229,401.9018,1509,340.1664,376.4509,483.339,1522,3189,196.3548,339.9149,860,138.0567,165.2774,122.5652,36.30901,1782,882,529,1251.283,611,1035,3436,362.5992,3213,840,320.105,30.26698,2742,329.8805,4461,83.53887,2136,179.3107,228.4508,201.406,1871,2426,56.04348,1031,557,273.997,807,383.9948,483.4462,2008,148.3296,923,1016,200.0726,192.7488,767,499.2111,537,30.0039,2105,245.3002,1974,59.60681,792,4812,53.32958,934,496.6002,160.0588,674,435.7441,430.5365,1613,143.3233,62.68443,1098,570,40.50482,98.39207,781,53.99611,2224,52.77344,82.89866,23.28005,387.1563,45.47826,2040,195.89,435.6012,810,77.21457,155.9432,67.20114,76.23785,1623,97.58627
"353",339,"Factor #339",16.6455,101,3.629361,343.9949,402.1662,508,516,575,413.3848,591.3144,473.5994,1068,401.9018,1445,340.1664,376.4509,483.339,1788,3217.43,195.7698,339.5994,846,137.7218,164.9632,122.5652,36.29659,1168,874,534.6068,1257.908,616.5995,958,3436,362.5992,3213,742,320.105,30.27178,2742,329.8805,4383,83.44781,2170,178.7904,228.1281,201.0813,1472,1370,56.04348,894,572.5834,273.7042,597,383.9948,483.4462,717,148.2369,606,798,200.0726,192.3255,686,499.2111,551.1418,30.04233,2105,244.9069,1974,47.36352,766,4812,53.3483,934,496.6002,159.165,624,435.7441,430.5365,1358,142.9813,60.9048,1021,586.0381,40.50973,96.60863,776,36.91975,2224,52.70601,81.36284,25.18952,374.8085,44.90024,2029,195.3641,435.6012,860,74.18759,155.4548,67.12484,34.05968,1478,97.34842
"354",355,"Factor #355",16.6505,101,26.44182,65.90739,42.22585,83.24035,61.16456,38.99915,36.16804,64.48682,81.45844,587.2157,49.42099,526.6713,34.83049,35.90722,50.69132,712.941,2198,43.78503,58.30435,103.8644,28.11523,35.38196,43.39477,39.63683,118.4396,91.91441,50.0017,1073,98.23765,47.43382,928.7409,259.173,214.9577,65.50329,43.19213,32.10178,329.806,45.26942,3373.777,7.283929,590.9025,17.61252,46.28259,50.65874,116.8183,74.3886,30.17475,117.4869,56.29235,31.56397,88.18473,35.49928,44.95108,226.5127,54.40816,43.61831,206.6009,11.21026,14.73257,67.47023,53.46021,52.97319,22.55142,208.4711,39.25452,60.23801,48.0329,67.47783,3172,28.84846,152.1431,70.83751,34.71357,98.07881,36.80297,42.89869,162.918,42.815,31.1565,73.94736,91.68791,50.44475,55.62612,49.26535,27.32448,219.7164,34.00014,32.47575,34.88059,50.64533,46.65685,203.9587,47.62711,35.25284,88.32962,40.7014,20.84105,48.89297,39.18433,127.0707,54.5457
"355",346,"Factor #346",16.6578,101,26.32253,58.99918,37.59314,45.7733,53.13385,33.05277,51.58185,72.69086,56.65761,346.5438,43.77931,606.4694,24.69995,35.77242,45.98732,695.2959,869,44.76205,58.30435,44.30261,24.20943,32.97006,43.30435,39.47826,36.86417,27.39731,35.23034,1738,43.35424,46.90798,1162.469,259.173,94.71988,32.11628,29.73559,31.88569,79.30614,40.91988,3443,42.28186,574.5709,31.08383,46.12735,49.26507,83.15678,39.47007,30.31876,76.45412,29.39992,36.07192,93.52735,43.43423,29.33777,112.8426,52.11641,41.09013,226.3175,27.11239,30.49419,42.40253,28.36934,33.14095,20.93241,50.54892,38.56519,59.3356,46.90589,66.78474,3172,31.70128,86.18293,60.84705,42.59989,40.162,47.16314,33.97881,21.96199,39.7426,30.92008,83.12735,66.39304,50.17391,43.27823,48.92499,26.8335,40.84771,33.82435,37.98526,32.44183,79.30102,45.06119,53.36003,44.26023,38.62658,33.72083,39.40166,43.88219,47.79449,37.18066,60.25814,53.74036
"356",343,"Factor #343",16.67,101,26.33618,58.61951,28.1951,46.35335,28.27254,33.34013,50.82609,72.19421,50.98817,346.6186,42.04778,214.7488,27.5504,36.01139,42.04666,694.87,1551,77.93923,58.30435,45.02479,23.10179,32.30721,43.35484,39.47826,41.49756,37.88922,34.23054,1073,43.00276,45.82882,1161.727,37.62253,88.16189,30.43655,28.92632,31.80462,78.99181,40.53187,3443,42.04348,573.9768,28.22925,46.49086,48.86957,57.44728,38.2244,30.25609,63.41261,28.64415,35.30915,93.56641,42.29157,27.8304,104.8233,51.82609,40.91776,226.3175,26.7645,30.39556,40.84172,26.40708,32.04707,20.59958,52.69507,38.79177,61.82729,46.73913,66.67079,2824,18.30634,65.86989,55.8162,41.73432,41.13657,41.59653,32.5986,35.6411,38.97947,27.83998,79.44746,62.69264,50.17391,43.3034,49.71385,19.57636,49.926,33.71457,37.95549,31.48868,75.2073,44.55497,41.39368,43.94185,38.13043,58.92447,38.87011,38.12034,47.37562,36.30791,57.01555,53.73104
"357",344,"Factor #344",16.7258,101,26.34243,52.34783,28.29887,28.68085,83.47826,26.34557,50.82609,20.52328,53.72306,87.64914,41.48809,214.5863,28.21826,35.90519,35.31921,432.3191,574,20.56522,58.35509,53.56522,24.25312,46.56522,43.36334,41.21739,58.21739,37.52156,34.14461,593,41.91974,36.43929,615.6831,38.3913,87.88399,27.70903,28.82301,31.81512,78.3106,69.3913,2819,42.19034,184.542,35.59435,46.39896,48.86957,30.23262,37.19288,30.20656,62.39457,21.94664,35.21739,56.56133,37.58471,27.68852,21.51257,47.20713,40.83279,226.3175,26.71067,30.51994,44.43478,32.02767,30.45149,14.11383,52.15951,38.67768,61.21285,46.73913,66.59369,2717,18.31003,65.34783,39.42612,38.36275,63.34783,34.47028,30.81868,35.17517,26.18835,27.84066,79.12647,62.3002,50.24671,25.5801,49.53018,22.10064,40.08659,33.68327,49.68569,31.40952,59.13043,29.90621,26.67434,36.69132,38.15858,58.49764,18.28404,38.08723,45.78837,29.98444,31.66161,35.3574
"358",351,"Factor #351",16.7861,101,38.56522,52.39594,25.35392,28.83371,83.58689,30.20874,32.22254,40.2681,54.59319,87.64914,54.89266,158.2745,28.29776,35.7567,34.62278,211.4919,1456.607,21.03523,58.34266,69.5154,24.41938,46.60886,38.26496,41.37196,105.1176,65.94093,19.27747,513,41.99551,36.31781,323.0309,49.56522,87.31966,27.80762,64.69565,31.80385,65.15982,69.3913,2349,34.38022,105.6725,35.71783,46.12577,30.15725,30.54861,25.84979,30.19574,47.99585,61.17834,19.10171,24.30435,41.39954,35.62875,29.09583,48.7319,40.80663,226.3175,19.38932,34.10074,44.48357,32.04945,31.7925,14.5786,50.26884,38.58234,59.47814,36.78291,66.56522,2400,28.55724,79.54723,33.12968,54.0424,68.4231,36.62564,30.97305,39.67235,25.09377,30.23714,60.65347,49.42763,50.31226,26.93529,49.05469,22.24898,40.03184,33.44292,49.65217,33.14674,26.81278,37.17484,27.28241,36.75382,31.822,62.5252,39.39032,38.01786,45.96438,31.64223,31.2175,35.43625
"362",357,"Factor #357",16.8357,101,21.33375,93.6934,77.08486,107.4556,141.9346,61.43015,64.64784,62.48981,173.6309,62.60532,105.1338,89.66396,57.04185,59.5135,83.22461,617,710,113.6756,54.4186,249.0262,40.73254,27.49182,75.19532,108.4055,148.2703,205.7054,32.39104,226.8712,44.21078,53.26471,275.7286,59.3913,59.56601,39.42086,22.95304,41.00445,103.5359,29.49301,563.7281,17.63918,224.1729,45,37.70967,21.62334,49.48879,21.21345,25.36751,538,150.4797,70.58615,187.409,77.40875,61.03509,181.482,41.25668,71.09289,75.71804,48.5377,27.6268,73.6743,35.29674,52.0317,21.10363,122.1054,29.66725,43.06133,36.39721,57.10396,1167.681,48.04229,639,238.9692,112.3623,308.1186,161.5691,101.4054,249.4822,41.46276,82.1478,570,165.0718,69.76,71.38547,76.83009,54.99538,33.89437,17.11515,44.64198,47.48664,155.1678,75.36423,70.58642,33.4141,40.96828,218.6488,55.15285,36.85196,86.51387,121.9591,113.7498,54.56831
"363",362,"Factor #362",16.8424,101,25.04916,100.6098,62.09876,96.3509,142.655,74.38312,52.20336,47.01156,157.5329,80.45974,125.7446,86.44656,50.73955,64.96521,102.2222,559,1001,144.1539,36.31384,285.3367,51.15949,29.53039,94.85709,119.371,141.7526,217.6619,32.76258,226.8712,54.70527,53.29325,275.7286,62.17867,52.9809,42.76349,32.43535,48.99476,103.5359,31.791,743.1749,20.11828,224.1729,45,27.35023,35.67995,34.36733,31.00837,21.535,558,175.3186,79.41204,165.1046,73.14043,72.27252,221.0277,43.03717,84.62405,79.07588,54.54133,25.13795,78.67424,41.51274,52.0317,16.51012,105.3277,19.10433,52.39487,42.43338,64.83945,2135,54.60049,597,264.0853,132.7325,251.4238,181.0791,111.9577,249.4822,44.63697,64.8503,628,183.2318,84.27199,80.14667,96.99666,38.06352,53.61164,20.38285,45.035,42.51195,186.9082,87.18709,79.1321,30.9251,48.86193,248.8029,57.12252,38.8321,72.12951,151.1313,79.88958,48.41464
"364",366,"Factor #366",16.8435,101,21.36269,66.23102,41.21307,92.75993,142.655,57.48363,46.86771,40.51742,168.7713,80.78452,70.8873,89.66396,24.89787,45.03055,89.89355,531,861,140.0752,31.78332,248.0794,43.88079,25.49492,80.20815,84.98454,128.3387,205.7054,17.15801,226.8712,68.42526,52.42577,304.4586,57.00073,74.59677,37.15298,21.6966,37.97647,71.60321,26.73243,669.2449,14.36547,224.1729,45,30.48756,21.57749,40.85449,30.72016,20.17006,601.5857,143.9267,68.45895,202.179,69.45545,55.07202,239.5929,32.79705,64.76923,85.65397,11.42278,19.1406,44.61054,33.94904,20.50629,14.01263,101.132,18.17663,43.11613,34.72108,47.73052,1235.031,47.85831,641.2182,169.4207,111.446,255.8939,90.25785,83.68436,249.4822,40.04228,57.53703,535,166.06,85.23587,65.55536,58.04159,32.20252,46.10381,16.83148,40.29646,27.73886,148.9035,80.6569,70.85092,26.75943,40.63943,162.1249,48.28555,33.21683,49.05023,114.9103,63.2231,36.72542
"368",373,"Factor #373",16.9051,101,35.65881,1338.703,1717.019,739,1145.147,846.4082,834.9644,976.2955,1068.726,1026.195,828.9986,1070.325,777.272,707.6801,785.1941,1345.276,804.9322,1498.331,364.2058,873.6908,1269.576,613.4084,828.8412,217.1739,1794.452,779.174,780.2599,638.4635,1196.182,1047.183,754.4042,785.6912,270.696,420.9332,959.0103,318.0398,1441.821,749.2472,349.8839,524.6921,1005.353,955.8739,1473.283,1454.87,1110.196,1083.131,528.7267,548,596,698.0207,923.8176,741.0148,1113.098,1144.691,935.0722,952.7291,28.04132,1354.39,312.8261,825.0429,489.0019,602.9272,150.6957,1127.057,1307.891,1665.409,435.9985,343.0264,268.7003,348.1304,991.4072,736.6504,631.7799,892.5025,897.4683,822.2803,797.5092,697.9006,363.3349,18.32657,542.4917,52.384,834.721,796.4318,261.8696,1561.66,274.2676,542.5847,411.9813,999.4582,415.9467,1535.517,1327.279,426.8242,856.4945,1169.803,648.8369,845.8449,256.9724,546,419.8129
"369",368,"Factor #368",16.9057,101,36.85155,898,701,1204,1140,807,1009,958,1031,1000,629,1057,723,883,808,1285,810,1483,364.2058,840,1253,596,1006.034,154.0353,1860,1003,901,527,1243,1393,719,968,494.7213,420.9332,956,274.518,2152,773,738.5732,510,953,927,1435,1163,1401,1077,528.7267,1164,872,727,880,999,1099,1153,899,992,4.771613,1478,312.8261,791,489.0019,583,150.6957,2004,1384,1841,435.9985,785.3005,406.7506,348.1304,1060,755,539,860,907,917,831,760,346.2914,8.727713,542.4917,56.57719,932,770,261.8696,1945,231.6589,516,421.4276,1108.675,415.9467,1796,1428,426.8242,868,1288,566,886.5732,262.755,1564,419.8129
"370",369,"Factor #369",16.9091,101,38.41068,2998.699,5132.685,1104,1140,989,1046,936,955,693,765,1114.39,719,727,790,956,608,1483,352.2492,738,1237,613.4084,1035.372,158.2257,1722,833,897,599,1205.226,1314,720,967,518.1561,420.9332,952,318.0398,2107,779,740.7497,524.6921,1035,927,778,1818.287,1129,885,528.7267,1168,872,710,895,977,1063,989,954,826,43.07904,1369,312.8261,662,489.0019,524,150.6957,1347,1003,742,413.6941,851.6408,406.7506,348.1304,1099.972,824,599,820,854,980,944,661,346.2914,8.79465,542.4917,59.22588,805,773,261.8696,1945,274.2676,542.5847,242.1596,1129.525,415.9467,1767,1428,406.5199,788,1013,537,909.3501,262.755,1555,393.4216
"371",371,"Factor #371",16.9115,101,51.99613,2973.454,4928.628,988,1185.234,1012,1093.703,978,1074.769,1026.326,543,1114.39,777.272,948.557,709,986,763,1514.489,364.2058,577,1283.179,613.4084,1019.814,123.9988,575,1000.218,909.3034,666.1147,1205.226,1330.601,776,1006.778,559,358.0636,995.4451,228.1267,894,809.7255,866.2924,524.6921,1035,964.6999,1473.283,1818.287,644,1124.739,528.7267,968,646,749.3685,934.5132,518,1100.793,1201.845,992.2427,1029.424,654,881,312.8261,825.0429,489.0019,602.9272,150.6957,1960.447,1415.999,1883.191,435.9985,816,406.7506,348.1304,1099.972,581,631.7799,892.5025,579,965,595,732.0235,346.2914,577,542.4917,59.27525,928.1451,510,261.8696,874,231.6589,542.5847,266.8888,1117.502,415.9467,1848.34,1458.004,426.8242,931.1032,1342.821,680.2282,896.2975,136.5067,1214,419.8129
"372",370,"Factor #370",16.9145,101,38.86666,3027.368,5176.54,532,1185.234,1032,1046,936,679,964,532,1114.39,564,587,765,1233,691,895,352.2492,655,1283.179,613.4084,1056.582,130.9104,1370,699,909.3034,636,1205.226,1330.601,701,1006.778,548.33,420.9332,579,318.0398,1874,759,866.9511,524.6921,823,964.6999,750,1757,1345,930,528.7267,965,928,749.3685,851,734,1137.315,989,992.2427,1029.424,392.0459,1317,312.8261,637,489.0019,602.9272,150.6957,2032.317,524,1624,435.9985,806,406.7506,348.1304,1099.972,679,631.7799,654,979,880,1072,699.1142,363.3349,351.0435,542.4917,63.9053,928.1451,606,261.8696,985,274.2676,542.5847,276.264,1141.781,415.9467,1737,1428,426.8242,725,1342.821,680.2282,923.852,142.7879,1470,393.4216
"373",372,"Factor #372",16.9232,101,92.69565,3406,6038,951.0742,1016.645,951.6775,881.6687,828.852,506.2184,859.8494,347.3007,847.2012,389.5238,326.463,612,1070.763,732.8887,1221.619,327.0424,605.0486,1030.676,527.0069,1597,241.913,1451.08,792.7774,805.6379,554.4447,1059.791,1200.49,673.0226,873.7837,487.8131,344.3974,854.8643,237.6497,1769.928,759.188,674.8558,392.0039,1084.674,807.8079,1100.714,1818.287,1198,1012.38,391.9775,1038.466,788.7285,617.1815,806.3259,633.5238,415.6333,983.8792,254.4348,891.9989,400.3391,1121.546,157.1739,496.5417,389.8921,465.4084,59.43478,1611.676,1116.435,1403.555,368.6761,728.3771,220.5652,149.2174,906.4466,252.4743,384.4783,635.4423,705,269.4301,511.5685,396.913,331.8693,371.8401,135.1304,175.6087,672.1055,687.9345,129.0544,1737.797,119.6087,296.0618,589,1612,137.2609,1595.033,1072.373,163.5217,406.4909,977.6882,561.005,1222,264.4348,949.9731,154
"375",374,"Factor #374",16.9942,101,24.25696,1891.262,4136.416,34.83173,699.8312,968.7561,4.639093e-09,21.66819,18.43478,1026.326,133.4245,1034.759,20.06689,9.407492,6.365966e-08,658,804.9322,1.099194,59.24753,42.40013,52.28966,43.49263,43.24183,25.88393,206.4995,779.174,4.093696e-07,627.1581,885.6256,1047.183,737.7955,962.3049,590.2431,6.027343e-07,3.842627e-08,8.865907,1919.932,1.135797e-08,1274.544,19.6209,1063.861,325.3675,487.7118,1454.87,1176.641,625.4944,32.41824,800.7014,430.5844,33.88306,858.3071,0.3043478,39.48536,881.8745,10.55382,34.44158,621,283.0326,63.56133,35.86366,11.43249,19.26448,39.34783,1615.854,121.9241,1367.467,29.91389,806,406.7506,68.18348,71.79607,17.43478,202.4916,22.08696,1.157515e-08,42.87856,23.4989,166.4608,7.556061,566,86.2069,50.93215,282.1222,12.5937,42.55327,1874.912,39.31787,8.495184,337.6773,1063.736,15.84218,1359.445,22.70364,13.47639,46.13043,1.425374,58.73348,912.6201,94.41936,50.49944,9.727568
