row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
10292,121.08286503014058,13.37931,,,,,,,,,,,95.0,130.0,220.0,82.0,188.0,196.0,188.0,182.0,258.0,294.0,226.0,193.0,218.0,225.0,199.0,257.0,249.0,198.0,210.0,239.0,228.0,247.0,268.0,249.0,247.0,353.0,230.0,254.0,242.0,220.0,193.0,204.0,255.0,196.0,289.0,262.0,225.0,208.34113,228.0,260.0,207.0,215.0,242.0,183.0,137.0,207.0,207.0,154.0,193.0,225.0,215.0,218.0,164.0,215.0,142.0,265.0,238.0,225.0,215.0,220.0,246.0,353.0,193.0,198.0,148.0,183.0,180.0,218.0,185.0,196.0,286.0,191.0,215.0,194.0,180.0,263.0,193.0,198.0,204.0,258.0,194.0,230.0,223.0,198.0,247.0,222.0,220.0,242.0,196.0,230.0,254.0,452.0,294.0,252.0,247.0,258.0,305.0,242.0,300.0,273.44022,270.0,
10298,97.06238032184612,13.429401,,,,,,,,,,,220.0,233.0,420.0,137.0,398.0,383.0,396.0,369.0,512.0,680.0,448.0,330.0,410.0,516.0,430.0,574.0,448.0,377.0,494.0,473.0,501.0,449.0,688.0,534.0,478.0,783.0,424.0,567.0,484.0,409.0,393.0,424.0,545.0,369.0,517.0,730.0,526.0,472.0,454.0,524.0,391.0,415.0,518.0,449.0,221.46165,407.0,387.0,366.0,406.0,434.0,428.0,410.0,335.0,465.0,268.0,582.0,518.0,490.0,455.0,557.0,546.0,768.0,329.0,382.0,273.0,257.0,366.0,380.0,374.0,434.0,615.0,450.0,439.0,374.4976,391.0,604.0,401.0,378.0,422.0,509.0,492.0,433.0,386.0,461.0,543.0,457.0,441.0,465.0,427.0,495.0,469.0,1071.0,778.0,473.0,521.0,574.0,670.0,565.0,662.0,600.0,470.0,
10300,111.07736313646078,13.382924,,,,,,,,,,,161.0,218.0,313.0,108.0,286.0,375.0,300.0,380.0,535.0,660.0,372.0,321.0,414.0,463.0,414.83987,492.0,489.0,400.07706,440.0,411.0,472.0,394.86227,779.0,468.71375,398.7147,680.55884,439.0,668.0,490.0,391.0,414.0,402.0,488.0,417.0,489.80954,698.0,497.0,475.0,472.0,479.0,367.46146,441.0,484.0,441.0,166.0,386.0,265.0,382.0,351.0,350.0,330.0,375.5567,431.0,495.0,281.0,486.0,494.0,472.0,390.78714,457.0,482.0,790.0,281.0,370.0,246.57196,265.6504,284.37146,353.0,345.0,386.0,510.0,412.0,423.0,338.0,422.0,541.0,388.0,382.60114,504.0,649.0,391.0,469.0,335.0,338.62912,507.0,434.0676,358.0,440.0707,428.0,534.0,465.0,895.0,793.0,385.0,599.0,470.0,620.0,505.0,612.0,526.0,444.0,
10305,108.07967563872819,13.377825,,,,,,,,,,,154.0,185.0,372.0,98.0,279.7858,375.0,378.0,338.0,457.0,594.0,362.339,305.0,357.7317,474.0,404.0,499.0,368.7821,342.0,415.0,455.0,435.4379,412.0,573.0,478.0,461.0,705.0,377.0,471.0,479.0,344.3222,326.5366,353.0825,528.0,353.0,478.0,602.0,424.0,401.0,454.0,466.0,372.0,402.0,447.0,388.0,172.0,385.0,287.0,313.0,327.0,409.0,323.32373,407.0,290.0,431.0,200.84103,518.0,471.0,396.0,404.0,424.0,498.0,674.0,270.0,388.0,239.0,218.0,282.0,370.0,370.0,417.0,489.0,340.0,390.0,342.0,361.0,471.0,357.0,345.0,370.22116,479.62296,337.0,409.0,335.0,351.0,490.0,407.0,399.0,389.0,367.0,435.0,400.0,884.0,681.0,392.59338,486.0,492.0,586.0,488.0,497.0,522.0,475.0,
10327,80.03724972050273,13.303423,,,,,,,,,,,212.0,213.4184,489.8864,114.0,486.0,517.0,536.0,415.0,641.0,1035.0,535.0,437.0,543.0,601.0,505.0,748.0,520.0,412.0,511.0,631.0,605.0,591.0,739.0,663.0,640.0,876.0,463.0,715.0,674.0,559.0,443.0,516.0,742.0,478.0,721.0,770.0,517.0,517.0,602.0,723.0,569.0,562.0,610.0,442.0,254.0,534.0,418.0,378.0,508.0,534.0,519.0,606.0,364.0,593.0,289.0,828.0,640.0,537.0,551.0,487.0,658.0,823.0,392.0,552.0,329.0,290.0,407.32837,517.0,544.0,603.0,743.0,473.0,553.0,454.0,477.0,588.0,458.0,468.0,499.0,564.0,447.0,535.0,453.0,591.0,785.0,497.0,583.0,597.0,574.0,658.0,545.0,1152.0,945.0,563.0,669.0,778.0,844.0,552.0,687.0,793.0,608.0,
10332,125.08346935507195,13.390594,,,,,,,,,,,92.0,119.0,188.0,65.0,196.0,188.0,158.0,218.0,260.0,311.0,206.0,188.0,223.0,211.2005,218.0,258.0,209.0,215.0,194.0,207.0,233.0,225.0,290.0,209.0,214.0,292.0,202.0,236.0,244.0,215.0,194.0,207.0,247.0,202.0,258.0,276.0,230.0,207.0,207.0,247.0,161.0,231.0,244.0,167.0,121.0,202.0,182.0,201.0,188.0,177.0,178.0,196.0,182.0,212.0,148.0,292.0,217.0,262.0,209.0,198.0,228.0,318.0,175.0,226.0,146.0,153.0,185.0,180.0,166.0,199.0,268.0,177.0,228.0,255.0,222.0,212.0,196.0,190.0,230.0,257.0,180.0,228.0,180.0,202.0,270.0,212.0,178.0,244.0,222.0,212.0,218.0,431.0,318.0,217.0,212.0,262.0,322.0,234.0,265.0,279.0,226.0,
10333,126.08249283275437,13.382724,,,,,,,,,,,142.0,178.0,246.0481,94.0,260.0,311.0,208.70349,276.0,344.59744,411.46783,326.0,249.84412,300.0,390.0,348.0,381.0,367.0,310.0,357.0,329.0,364.0,332.0,570.0,382.0,286.0,578.0,310.38382,447.0,329.33707,324.0,270.0,286.0,351.0,313.0,412.0,473.0,364.0,352.0,388.0,326.0,271.0,337.0,347.232,369.0,164.0,321.0,212.0,268.0,241.28027,250.0,265.0,263.0,259.64865,380.0,214.0,319.0,364.0,397.0,308.0,311.0,369.0,606.0,199.0,274.0,207.0,212.0,246.0,258.51785,270.0,297.0,353.0,287.0,316.0,260.0,294.0,369.0,303.0,287.0,366.0,485.0,302.0,304.65115,236.0,281.0,358.0,330.0,263.0,330.0,294.0,344.44775,361.0,670.0,583.0,294.0,412.0,322.0,437.0,412.0,441.0,401.0,329.0,
10336,84.05517337171955,13.408613,,,,,,,,,,,191.0,228.0,405.0,114.0,399.0,372.0,377.0,423.0,496.0,710.0,445.0,303.0,401.0,510.0,451.0,523.0,516.0,418.0,565.0,500.0,519.0,425.0,808.0,610.0,466.0,861.0,480.0,759.0,484.0,350.0,413.0,408.0,509.0,417.0,561.0,918.0,556.0,537.0,417.0,474.0,378.0,374.0,558.0,496.0,150.0,354.0,313.0,370.2461,469.0,423.0,409.0,395.0,394.0,532.0,228.0,566.0,500.0,493.0,430.0,531.0,552.0,892.0,302.0,361.0,239.0,281.0,348.0,377.0,380.0,508.0,663.0,507.0,424.65347,358.0,369.0,693.0,462.0,410.0,512.0,601.0,513.0,484.0,382.0,473.0,562.0,504.0,433.0,479.0,349.0,575.0,517.0,1090.0,874.0,481.0,681.0,534.0,635.0,560.0,795.0,625.0,451.46725,
10340,56.02785991189989,13.396887,,,,,,,,,,,397.0,425.0,818.0,220.0,832.0,817.3469,809.0,798.0,1097.0,1583.0,892.0,669.0,864.0,1043.0,913.0,1253.0,1041.0,850.0,918.0,970.0,1071.0,958.13116,1584.0,1130.0,985.0,1605.0,985.0,1528.0,1049.0,869.0,873.0,882.0,1092.0,835.5942,1243.0,1634.0,1111.0,1044.0,910.50916,1001.08057,859.0,792.22327,1231.0,898.0,575.0,809.0,689.0,786.0,898.0,849.0,851.0,926.0,849.0,1146.0,536.0,1135.0,1130.0,985.0,943.0,975.0,1138.0,1697.0,650.0,721.97876,506.0,587.0,762.0,910.0,923.3332,1020.707,1226.0,910.0,1045.0,818.0,791.6328,1219.0,823.0,942.0,969.0,1238.0,1058.0,1097.0,745.0,968.0,1241.0,1011.0,861.0,1060.0,791.0,1220.0,1265.0,2058.0,1846.0,955.0,1426.0,1070.1234,1349.0,1086.0,1415.0,1282.0,1261.0,
10353,74.02182234789045,13.433413,,,,,,,,,,,150.0,198.0,262.0,90.0,254.0,297.0,257.0,284.0,401.0,561.0,271.0,266.0,303.0,346.0,322.0,447.0,382.0,321.0,322.0,330.0,351.0,342.0,562.0,327.0,322.0,502.0,398.0,436.0,386.0,316.0,270.0,300.0,383.0,303.0,414.0,513.0,342.0,335.0,343.0,343.0,258.0,318.0,362.0,330.0,226.0,297.0,250.0,281.0,254.0,249.0,252.0,273.57214,292.0,396.0,218.0,418.0,388.0,410.0,314.0,330.0,370.0,574.0,220.0,292.0,207.0,214.0,238.0,260.0,305.0,322.0,419.0,270.0,375.0,244.0,321.0,358.0,313.0,276.0,308.0,426.0,356.0,348.0,291.44717,242.0,348.0,321.0,257.0,362.0,273.0,388.0,409.0,684.0,625.0,306.0,388.0,404.0,514.0,385.0,454.0,377.0,415.0,
10371,95.06225842301752,13.455147,,,,,,,,,,,270.0,294.0,527.0,183.0,488.0,547.0,470.0,537.0,793.0,1054.0,521.0,492.0,587.0,677.0,609.0,833.0,694.0,553.0,532.0,666.0,707.0,666.0,901.0,771.0,681.0,1205.0,625.0,815.0,703.0,605.0,564.0,585.0,775.0,551.0,751.0,856.0,662.0,609.0,654.0,705.0,574.0,593.0,731.0,500.0,247.0,620.0,401.0,493.0,538.0,521.0,599.0,584.0,508.0,714.0,352.0,800.0,866.0,710.0,630.0,663.0,724.0,1185.0,370.0,567.0,362.0,391.0,446.4271,518.0,550.0,650.0,738.0,555.0,635.0,471.0,593.0,742.0,555.0,551.0,638.0,794.0,581.0,627.0,513.0,576.0,735.0,604.0,537.0,687.0,538.0,748.0,776.0,1674.0,1113.0,594.0,766.0,815.0,937.0,679.0,817.0,795.0,722.0,
10372,124.08397768724339,13.460241,,,,,,,,,,,108.0,105.0,209.0,78.0,190.0,214.0,199.0,266.0,298.0,382.0,204.91927,175.0,202.0,222.0,244.0,343.0,252.0,265.0,268.0,230.0,236.0,239.0,373.0,268.0,254.0,382.0,265.0,337.0,281.0,230.0,186.0,217.0,286.0,234.0,292.0,358.0,287.0,284.0,241.0,278.0,214.0,230.0,255.0,239.0,114.0,250.0,182.0,241.0,316.0,220.0,207.0,241.0,220.0,281.0,162.0,374.0,286.0,303.0,257.0,260.0,270.0,449.0,177.0,241.0,158.0,164.0,218.0,201.0,214.0,241.0,313.0,239.0,218.0,166.0,218.0,308.0,238.0,202.0,263.0,324.0,271.0,274.0,186.0,290.0,337.0,254.0,246.0,249.0,214.0,270.0,270.0,542.0,386.0,247.0,340.0,342.0,388.0,311.0,358.0,351.0,238.0,
10392,98.06955698593904,13.463167,,,,,,,,,,,254.84508,366.0,650.0,154.0,590.0,686.0,555.0,721.0,1020.0,1212.0,628.0,510.0,667.0,895.0,878.0,948.0,887.0,711.0,1058.0,833.0,934.0,719.0,1560.0,937.0,798.0,1798.0,908.0,1150.0,866.0,663.0,770.0,734.0,838.0,749.0,919.0,1614.0,1089.0,971.0,752.0,810.0,571.0,697.0,1046.0,1012.0,262.0,621.0,463.0,667.0,724.0,673.0,687.0,645.0,758.0,1088.0,442.0,900.0,1031.0,1079.0,781.0,999.0,924.0,1860.0,463.0,577.0,403.0,482.0,572.0,639.0,561.0,774.0,1020.0,834.0,746.0,609.0,682.0,1295.0,794.0,693.0,864.0,1194.0,912.0,785.0,614.0,714.0,899.0,932.0,650.0,847.0,617.0,1008.0,903.0,2290.0,1668.0,711.0,1065.0,910.0,1122.0,1192.0,1434.0,969.0,877.0,
10406,105.07737729220523,13.460738,,,,,,,,,,,143.0,191.0,284.0,150.0,281.0,375.0,241.0,427.0,585.0,612.0,308.0,289.0,327.0,441.0,402.0,510.0,452.0,388.0,494.0,425.0,433.0,395.0,957.0,436.0,394.0,973.0,553.0,574.0,522.0,359.0,406.0,390.0,404.0,353.0,505.0,1117.0,537.0,498.0,406.0,394.0,300.0,346.0,465.0,519.0,182.0,330.0,218.0,358.0,330.0,268.0,290.0,316.0,367.0,613.0,258.0,452.0,611.0,793.0,397.0,721.0,455.0,1378.0,226.0,322.0,218.0,244.0,297.0,313.0,311.0,337.0,489.0,401.0,411.0,266.0,385.0,608.0,434.0,326.0,382.0,602.0,594.0,425.0,314.0,305.0,412.67142,528.0,258.0,454.0,326.0,519.0,520.0,1436.0,849.0,334.0,604.0,466.0,578.0,526.0,980.0,470.0,466.0,
10407,179.0415494731531,13.486702,,,,,,,,,,,78.0,98.0,121.0,0,209.0,217.0,210.54027,127.0,204.0,158.0,225.0,148.0,212.0,186.0,207.0,273.0,156.0,158.0,138.0,238.0,166.0,217.0,118.0,183.0,234.0,234.0,242.0,151.0,268.0,222.0,159.0,217.0,236.0,153.0,199.0,191.0,137.0,230.0,201.0,231.0,159.0,170.0,178.0,116.0,180.0,186.0,172.0,106.0,135.0,146.0,182.0,154.0,151.0,198.0,111.0,337.0,295.0,145.0,308.0,177.0,222.0,202.0,114.0,198.0,113.0,100.0,124.0,201.0,270.0,154.0,453.0,172.0,364.0,121.0,167.0,146.0,105.0,204.0,129.0,137.0,271.0,313.0,271.0,126.0,239.0,154.0,252.0,172.0,188.0,138.0,513.0,1289.0,161.0,252.0,127.0,324.0,220.0,161.0,158.0,286.0,533.0,
10414,136.07179276757049,13.460499,,,,,,,,,,,116.0,135.0,246.0,68.0,282.0,297.0,326.0,223.0,318.0,343.0,302.0,223.0,306.0,311.0,300.0,377.0,274.0,262.0,244.0,348.0,295.0,310.0,294.0,305.0,330.0,396.0,313.0,337.0,374.0,282.0,255.0,310.0,356.0,260.0,377.0,305.0,257.0,338.0,326.0,354.0,226.0,266.0,342.0,206.0,246.0,286.0,250.0,214.0,223.0,238.0,233.0,263.0,234.0,321.0,191.0,468.0,343.0,279.0,407.0,257.0,343.0,390.0,199.0,225.07803,188.0,186.0,220.0,337.0,510.0,254.0,764.0,287.0,484.0,206.0,255.0,276.0,247.0,324.0,273.0,361.0,353.0,511.0,316.0,238.0,478.0,270.0,393.0,290.0,276.0,297.0,695.0,1180.0,342.0,310.0,274.0,439.0,419.0,316.0,348.0,550.0,644.0,
10415,58.020354252650655,13.4441595,,,,,,,,,,,154.0,217.82056,345.0,106.0,340.0,409.0,289.0,459.0,530.0,731.0,345.0,319.0,353.0,483.0,441.0,599.0,494.0,525.0,470.0,407.23972,460.0,432.0,975.0,471.0,421.0,712.0,512.0,638.0,462.0,364.0,391.0,367.0,462.0,424.0,534.0,625.0,479.0,518.0,424.0,454.0,362.0,391.0,534.0,446.0,228.0,388.0,303.0,433.0,356.0,338.0,345.0,399.0,457.0,550.0,273.0,555.0,530.0,540.0,455.0,453.0,480.7516,741.0,271.0,374.0,238.0,274.0,321.0,375.0,430.0,462.0,559.0,409.0,471.0,354.0,408.0,561.0,441.0,407.0,496.0,628.0,601.0,510.0,380.0,396.0,467.0,497.0,353.0,487.0,367.0,566.0,658.0,1063.0,1015.0,370.0,579.0,521.0,650.0,519.0,626.0,500.0,599.0,
10432,93.07199655756449,13.503818,,,,,,,,,,,172.0,193.0,305.0,130.0,278.0,319.0,306.0,303.0,441.0,544.0,332.0,290.0,346.0,414.0,355.0,492.0,369.0,327.0,335.0,369.0,382.0,397.0,514.0,384.0,404.0,607.0,360.0,453.0,434.0,359.0,308.0,350.0,423.0,332.0,422.0,544.0,429.0,381.0,390.0,420.0,314.0,351.0,431.0,311.0,183.0,337.0,255.0,284.0,297.0,319.0,358.0,351.0,298.0,439.0,215.0,474.0,434.0,400.71527,385.0,412.0,404.0,596.0,266.0,334.0,231.0,241.0,258.0,305.0,362.0,348.0,446.0,360.0,356.0,286.0,349.0,441.0,334.0,303.0,398.0,443.0,364.0,393.0,322.0,311.0,461.0,366.0,324.0,406.0,330.0,430.0,411.0,783.0,591.0,346.0,418.0,435.0,532.0,414.0,506.0,447.0,383.0,
10433,85.05517174844101,13.471088,,,,,,,,,,,130.0,177.0,274.0,89.0,265.0,292.0,257.0,326.0,365.0,513.0,319.0,239.0,286.0,335.0,305.0,382.0,351.0,324.0,332.0,298.0,334.0,324.0,638.0,346.0,305.0,505.0,326.0,411.0,343.0,287.0,273.0,281.0,348.0,297.0,377.0,452.0,351.0,334.0,313.0,353.0,290.0,290.0,375.0,327.0,172.0,284.0,238.0,289.0,286.0,262.0,298.0,303.0,276.0,351.0,212.0,366.0,337.0,359.0,310.0,351.0,387.0,533.0,223.0,263.0,190.0,212.0,241.0,270.0,270.0,306.0,403.0,281.0,310.0,294.0,295.0,400.0,311.0,289.0,313.0,400.0,334.0,311.0,258.0,279.0,356.0,330.0,281.17422,340.0,265.0,367.0,368.0,630.0,683.0,318.0,385.0,354.0,436.0,374.0,492.0,374.0,369.0,
10434,91.05671933496185,13.466434,,,,,,,,,,,300.0,487.0,706.67957,273.0,702.0,983.63184,583.0,1427.9327,2129.9854,2113.6826,752.0,761.34674,902.1821,1287.7771,1243.3678,1457.1447,1349.9896,1154.2565,1936.4325,1272.8018,1402.9896,1096.7144,3937.437,1324.6912,1117.7509,4322.637,1880.0493,2059.7246,1648.9844,1019.7943,1205.4026,1009.05096,1174.3976,1026.6975,1433.8643,5257.3984,1735.3466,1899.3351,1226.5802,1059.7482,735.0,959.0912,1506.3877,2032.9021,326.0,934.95984,537.0,1075.2972,1042.3032,679.1611,732.0,842.0,1219.9094,2394.9058,596.83484,1256.4941,2150.2568,3422.4038,1234.8074,3158.5088,1389.1741,6741.4385,544.0,799.0,523.0,626.26636,725.8163,869.0531,815.0,927.0,1336.0969,1328.9084,1202.7042,735.0,1159.9618,2347.6782,1560.3749,930.23627,1414.5872,2357.5278,2379.9949,1304.1603,878.86786,792.18097,1134.0,1996.7473,693.0,1429.5122,814.0794,1762.8981,1623.3927,6204.1934,3263.0908,833.0,2413.9368,1341.1991,1923.3324,1848.9128,4193.554,1195.9656,1494.9525,
10438,57.027466725347445,13.493367,,,,,,,,,,,322.0,415.0,874.0,210.0,1066.0,718.0,842.89166,713.0,826.0,1414.0,991.22986,555.0,715.0,930.0,857.0,985.0,865.0,759.0,913.0,831.0,980.0,822.0,1650.0,940.0,879.0,1514.0,794.0,1102.0,830.0,670.0,854.0,879.0,991.0,743.0,990.0,1364.0,999.0,1052.0,832.0,896.0,743.0,657.0,1170.0,897.0,641.0,655.0,740.0,678.0,785.0,951.0,1065.0,770.0,684.0,884.0,457.0,908.0,846.0,847.0,873.0,1028.0,1156.0,1569.0,663.0,602.0,415.0,480.0,633.0,866.0,856.0,860.0,990.0,964.0,949.0,837.84296,631.0,1358.0,758.0,895.0,885.0,1042.0,1217.0,975.0,634.0,826.0,1026.0,876.0,958.0,854.0,642.0,988.0,1222.0,2049.0,1697.0,1084.4198,1029.0,889.0,1036.0,1026.0,1289.0,1041.0,1232.0,
10447,75.0210120479029,13.486188,,,,,,,,,,,111.0,130.0,167.0,74.0,254.0,249.0,278.0,178.0,254.0,313.0,274.0,183.0,231.0,233.0,225.0,287.0,209.0,201.0,244.0,292.0,212.0,230.0,313.0,265.0,238.0,324.0,262.0,244.0,302.0,209.0,193.0,231.0,250.0,209.0,281.0,324.0,265.0,337.0,246.0,263.0,201.0,214.0,242.0,207.0,322.0,215.0,319.0,166.0,194.0,238.0,233.0,214.0,198.0,230.0,159.0,353.0,270.0,244.0,295.0,216.73749,265.0,345.0,198.0,215.0,174.0,153.0,177.0,266.0,319.0,207.0,637.0,223.0,364.0,202.0,191.0,246.0,183.0,230.0,214.0,255.0,404.0,327.0,297.0,194.0,340.0,218.0,278.0,218.0,236.0,228.0,533.0,934.0,329.0,281.0,258.0,319.0,321.0,289.0,310.0,334.0,504.0,
10448,79.0414664987325,13.496586,,,,,,,,,,,321.0,387.0,630.0,222.0,577.0,668.0,588.0,634.0,961.0,1239.0,662.0,597.0,701.0,839.0,739.0,975.0,697.0,647.0,727.0,854.0,825.0,785.0,1124.0,839.0,784.0,1634.0,803.0,876.0,966.0,691.0,663.0,686.0,872.0,653.0,866.0,1301.0,858.0,744.0,791.0,821.0,646.0,752.0,819.0,653.0,316.0,724.0,519.0,572.0,602.0,619.0,628.0,659.0,581.0,950.0,399.0,950.0,999.9751,967.0,804.0,945.0,878.0,1626.0,543.0,670.0,464.0,431.0,518.0,619.0,608.0,770.0,1003.0,663.0,821.0,556.0,683.0,919.0,724.0,619.0,657.0,873.0,816.0,675.0,686.0,693.0,904.0,820.0,634.0,803.0,654.0,847.0,761.0,2185.3809,1469.0,695.0,869.0,911.0,1161.0,862.0,1183.0,966.0,867.0,
10450,94.06430165078517,13.529958,,,,,,,,,,,172.0,191.0,329.0,108.0,324.0,360.0,321.0,335.0,527.0,665.0,375.0,330.0,398.0,442.0,407.0,554.0,390.0,353.0,387.0,455.0,456.0,415.0,603.0,463.0,439.0,733.42865,428.0,494.0,501.0,423.0,334.0,365.0,529.0,367.0,505.0,601.76666,447.0,453.0,435.0,496.0,394.0,411.0,427.0,358.0,183.0,409.0,284.0,337.0,310.0,338.0,391.0,385.0,334.0,497.0,242.0,546.0,556.0,475.0,432.0,426.0,473.0,695.0,258.0,395.0,258.0,236.0,255.0,351.0,351.0,379.0,491.0,354.0,422.0,335.0,393.0,495.0,368.0,322.0,369.0,492.0,385.0,404.0,345.0,349.0,484.0,409.0,366.0,442.0,390.0,434.0,437.0,1058.0,737.0,388.0,476.0,535.0,643.0,481.0,547.0,532.0,457.0,
10451,55.01580046529212,13.505449,,,,,,,,,,,711.0,863.0,1466.0,460.0,1498.0,1540.0,1407.0,1467.0,1960.0,2665.0,1641.0,1199.0,1588.0,1937.0,1683.0,1956.0,1874.0,1543.0,1774.0,1763.0,1894.0,1673.0,2942.0,2039.0,1706.0,3022.0,1794.0,2446.0,1960.0,1438.0,1567.0,1599.0,1927.0,1527.0,2009.0,2825.0,2001.0,1772.0,1708.0,1884.0,1552.7598,1516.0,2058.0,1670.0,684.0,1498.0,1282.0,1428.0,1534.0,1476.0,1602.0,1634.0,1516.0,1964.0,1010.0,1926.0,1918.0,1825.0,1669.0,1919.0,1975.0,3022.0,1212.0,1337.0,939.0,1138.0,1253.0,1524.0,1463.796,1859.0,2076.0,1708.0,1684.0,1519.0,1534.0,2215.0,1557.0,1550.0,1791.0,2273.0,1714.0,1742.0,1388.0,1641.0,2031.0,1761.0,1524.0,1813.0,1460.0,2060.0,1868.0,3739.0,3127.0,1758.0,2326.0,1846.0,2381.0,2023.0,2548.0,2111.0,1757.0,
10461,60.000611282263726,13.520009,,,,,,,,,,,249.0,327.0,868.0,145.0,734.1136,844.0,681.0,626.8501,1023.48193,1593.0,898.0,586.0,780.0,866.0657,825.0,1140.2863,763.41974,669.13617,681.0,856.13464,793.78326,948.0,993.45703,863.0,910.0,1473.0,646.0,879.859,877.3361,839.0,682.8283,767.0,1047.0,833.0,1138.0,866.0,774.0,654.0,902.0,1108.0,1046.0,807.5096,915.2272,615.0,279.0,667.2028,580.0,625.0,510.0,742.0,863.0,974.0,569.0,886.06604,407.0,1108.588,950.0,809.0,881.0,681.0,981.4663,1153.0,534.0,631.08594,442.0,439.0,498.0,750.0,1017.0,1100.0,1084.0,638.0,866.0,692.0,870.0,785.0,662.0,770.0,744.17053,900.0,633.0,847.0,634.0,668.0,1063.0,804.0,777.0,980.0,775.0,945.6091,884.0,1745.0,1553.0,882.0,819.32526,1089.0,1356.0,697.0,943.0,1065.0,825.00714,
