"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"334",443,14.9338,101,"3-Octenoic acid, octyl ester","82.75","227630","","C16H30O2","3-Octenoic acid, pentyl ester","80.53","281067","","C13H24O2","3-Octenoic acid, dodecyl ester","80.33"," 36936","","C20H38O2","3-Octenoic acid, tridecyl ester","79.83","195807","","C21H40O2","3-Octenoic acid, undecyl ester","79.63","195806","","C19H36O2","3-Octenoic acid, nonyl ester","79.49","282205","","C17H32O2","4,5-Pyrimidinediamine, 6-methyl-","79.15"," 36644","22715-28-2","C5H8N4","3-Octenoic acid, pentadecyl ester","78.51","227631","","C23H44O2","3-Octenoic acid, heptadecyl ester","78.38","227633","","C25H48O2","3-Octenoic acid, hexadecyl ester","78.33"," 36937","","C24H46O2","Acetic acid, cyano-, (1-methylethylidene)hydrazide","78.04"," 37072","4974-42-9","C6H9N3O","Acrylamide, N-allyl-N-(3-methylbutyl)-","77.90","242232","","C11H19NO","3-Octenoic acid, decyl ester","77.77","288839","","C18H34O2","3-Octenoic acid, octadecyl ester","77.17"," 36938","","C26H50O2","1-(5,5,5-Trichloropentyl)-1H-1,2,4-triazole","76.87"," 36902","165186-61-8","C7H10Cl3N3","1-(5,5,5-Trichloropentyl)-1H-1,2,4-triazole","76.78","345364","165186-61-8","C7H10Cl3N3","1-Azabicyclo[2.2.2]octane, 2,6-dimethyl-, (1.alpha.,2.beta.,4.alpha.,6.beta.)-","76.20","175003","13218-10-5","C9H17N","3-Octenoic acid, heptyl ester","75.57","227632","","C15H28O2","Cyclooctanone, 5-(acetyloxy)-","75.05","284508","22253-83-4","C10H16O3","trans-2,3-Epoxynonane","75.02","282188","56820-01-0","C9H18O"
"335",445,15.0918,101,"O-Diethylboryl(aminoethanol)","97.25"," 84406","","C6H16BNO","Ethylamine, 2-diethylboryloxy-","97.20"," 84407","149894-26-8","C6H16BNO","2-Propanone, dimethylhydrazone","97.17","343349","13483-31-3","C5H12N2","N,N'-Trimethyleneurea","97.10"," 55803","1852-17-1","C4H8N2O","5-n-Propylhydantoin","97.07","295078","18227-41-3","C6H10N2O2","2-Hydrazino-2-imidazoline","97.00","295206","","C3H8N4","Methyl methacrylate","96.70","309015","80-62-6","C5H8O2","2,4-Imidazolidinedione, 5-(2-methylpropyl)-, (S)-","96.60","295081","40856-75-5","C7H12N2O2","5-Ethylhydantoin","96.52","294978","15414-82-1","C5H8N2O2","1-(4-Hydroxy-3,5-di-tert.-butylphenyl)-2-methyl-3-morpholinopropan-1-one","96.43","295246","193205-47-9","C22H35NO3","1H-Benzotriazole, 1-(4-morpholinylmethyl)-","96.43","295882","5472-71-9","C11H14N4O","MORPHOLIN-4-YLMETHYL-PHOSPHONIC ACID, DIETHYL ESTER","96.43","295299","27353-29-3","C9H20NO4P","Ethanone, 2-(4-morpholyl)-1-(4-phenyl-1-piperazinyl)-","96.36","315510","65349-03-3","C16H23N3O2","2-Morpholin-4-ylmethyl-5-phenoxymethyl-4-phenyl-2,4-dihydro-[1,2,4]triazole-3-thione","96.34","295925","","C20H22N4O2S","N-[[2-Morpholinoethyl]]maleamic acid","96.26","295055","35976-73-9","C10H16N2O4","2(3H)-Furanone, dihydro-3-methyl-","96.24","307849","1679-47-6","C5H8O2","N'-[(1E)-(5-Chloro-2-hydroxyphenyl)methylene]-2-morpholin-4-ylacetohydrazide","96.17","295340","","C13H16ClN3O3","Morpholin-4-yl-acetic acid benzo[1,3]dioxol-5-ylmethylene-hydrazide","96.08","295256","","C14H17N3O4","Furaltadone","96.08","315512","139-91-3","C13H16N4O6","1-Methyl-2-morpholin-4-ylethyl acetate","96.04","295102","","C9H17NO3"
"336",447,15.2177,101,"Benzeneethanol, .alpha.-(phenylmethyl)-","98.12","284786","5381-92-0","C15H16O","Benzeneethanol, .alpha.-ethyl-","96.30","313620","701-70-2","C10H14O","Benzeneethanol, .alpha.-ethyl-","96.09","284764","701-70-2","C10H14O","Benzeneethanol, .alpha.-(2-methylpropyl)-","96.01","284769","7779-78-4","C12H18O","Benzeneethanol, .alpha.-methyl-","95.55","284749","698-87-3","C9H12O","Benzeneethanol, .alpha.-ethyl-","95.54","313621","701-70-2","C10H14O","1-Phenyl-2-propanol","95.30","284747","","C9H12O","Benzeneethanol, .alpha.-propyl-","95.28","284753","705-73-7","C11H16O","Benzeneethanol, .alpha.-methyl-","95.00","313611","698-87-3","C9H12O","Benzene, (2,2-dimethylpropyl)-","94.57","346935","1007-26-7","C11H16","Benzene, (3-methylbutyl)-","94.56","284803","2049-94-7","C11H16","Benzene, (2,2-dimethylpropyl)-","94.50","284572","1007-26-7","C11H16","Benzeneethanol, .alpha.-(2-methylpropyl)-","94.27","313602","7779-78-4","C12H18O","Benzeneethanol, .alpha.-methyl-","94.20","313612","698-87-3","C9H12O","Benzeneethanol, .alpha.,.alpha.-dimethyl-","94.13","313576","100-86-7","C10H14O","Benzene, (2,2-dimethylpropyl)-","94.10","346936","1007-26-7","C11H16","Benzene, (3-octylundecyl)-","94.10","284740","5637-96-7","C25H44","Benzene, (3-methylbutyl)-","94.06","313641","2049-94-7","C11H16","Benzeneethanol, .alpha.,.alpha.-dimethyl-","94.03","313575","100-86-7","C10H14O","Benzene, (2-cyclohexylethyl)-","94.01","313571","1603-61-8","C14H20"
"337",449,15.407,101,"6-Methyluracil","98.04"," 40301","626-48-2","C5H6N2O2","6-Methyluracil","97.85","322650","626-48-2","C5H6N2O2","6-Methyluracil","97.59","322651","626-48-2","C5H6N2O2","(2,2,2-Trifluoroethoxy)ethene","97.34"," 40491","","C4H5F3O","Thymine","96.98"," 40410","65-71-4","C5H6N2O2","6-Methyluracil","96.91","315539","626-48-2","C5H6N2O2","3H-Pyrazol-3-one, 2,4-dihydro-2,4,5-trimethyl-","96.73"," 40417","17826-82-3","C6H10N2O","Thymine","96.63","322675","65-71-4","C5H6N2O2","Uracil, 1-methyl-","96.42","257793","615-77-0","C5H6N2O2","l-Alanine, N-cyclobutylcarbonyl-, methyl ester","96.41"," 40367","118636-33-2","C9H15NO3","l-Alanine, N-cyclobutylcarbonyl-, hexyl ester","96.38"," 40355","","C14H25NO3","3H-1,2,4-Triazol-3-one, 5-ethyl-4-[(3-ethyl-1,5-dihydro-5-oxo-4H-1,2,4-triazol-4-yl)methyl]-2,4-dihydro-","96.31"," 40574","","C9H14N6O2","Thymine","96.28","322672","65-71-4","C5H6N2O2","4-Methylpiperidine-1-carboxylic acid, phenyl ester","96.06"," 40415","","C13H17NO2","Thymine","95.96","322676","65-71-4","C5H6N2O2","l-Alanine, N-cyclobutylcarbonyl-, heptyl ester","95.87"," 40356","","C15H27NO3","Cyclohexanamine, N-3-butenyl-N-methyl-","95.62"," 97783","108144-20-3","C11H21N","3-Acetylthymine","95.59"," 40409","","C7H8N2O3","l-Alanine, N-cyclobutylcarbonyl-, pentyl ester","95.40"," 40354","","C13H23NO3","Pyrazole-5-carboxamide, 4-amino-","95.33"," 40438","","C4H6N4O"
"338",451,15.4415,101,"1,3-Cyclopentanedione, 2,2-dimethyl-","95.54","254430","3883-58-7","C7H10O2","2-Methyl-2-octene","93.57","305939","16993-86-5","C9H18","4-Piperidinone, 1,2,5-trimethyl-","93.52","314470","7516-33-8","C8H15NO","2-{[1-(3-Methoxypropyl)-1H-1,2,3-triazol-4-yl]methyl}-4-(4-methylpiperazin-1-yl)isothiazolidine 1,1-dioxide","93.31","242896","1333142-86-1","C15H28N6O3S","4-Piperidinone, 1,2,5-trimethyl-","92.90","242895","7516-33-8","C8H15NO","3-Heptene, 2,6-dimethyl-","92.76","344882","2738-18-3","C9H18","Ethanone, 1-(4-methyl-1,2,5-oxadiazol-3-yl)-","92.76","261096","165067-10-7","C5H6N2O2","2-Heptene, 2,6-dimethyl-","92.57","236556","5557-98-2","C9H18","1-Heptene, 2,6-dimethyl-","92.57","172757","3074-78-0","C9H18","1-tert-Butyl-N-(2,4-dimethylphenyl)pyrrolidine-2-carboxamide","92.33"," 40514","","C17H26N2O","1-Octene, 2-methyl-","91.83","345465","4588-18-5","C9H18","2-Methyl-3-(pyrrolidin-2-ylmethoxy)pyridine, N-acetyl-","91.58"," 40507","","C13H18N2O2","Crotonic anhydride","91.42","305856","623-68-7","C8H10O3","1-Heptene, 2,6-dimethyl-","91.39","345556","3074-78-0","C9H18","3-Heptene, 2,6-dimethyl-","91.32","344842","2738-18-3","C9H18","Diisopropylcyanamide","91.02","306093","3085-76-5","C7H14N2","1-Octene, 2-methyl-","90.67","169443","4588-18-5","C9H18","2-Azaquinuclidone-3","90.63","242897","","C6H10N2O","(3-Aminopropyl)dibutylborane","90.63","242894","5357-23-3","C11H26BN","2-Methyl-2-octene","90.54","238055","16993-86-5","C9H18"
"339",452,15.4585,101,"Heptane, 1-ethoxy-","96.29","232598","1969-43-3","C9H20O","Methyl 2-butynoate","96.20","348891","23326-27-4","C5H6O2","Cyclobutane, 2-ethyl-1-methyl-3-propyl-","96.18","242151","61233-72-5","C10H20","1-Hexene, 2-methyl-","96.15","169450","6094-02-6","C7H14","Cyclobutanone, 2,2-dimethyl-","96.03","237703","1192-14-9","C6H10O","1-Heptene","95.98","169439","592-76-7","C7H14","Cyanoacetic acid, heptyl ester","95.87","231140","","C10H17NO2","(S)-tert-Butyl pyrrolidin-2-ylmethylcarbamate","95.84","242460","141774-70-1","C10H20N2O2","Cyclopentane, ethyl-","95.78","239424","1640-89-7","C7H14","1-Hexene, 4-methyl-","95.71","188174","3769-23-1","C7H14","Cyclopentane, 1,2-dimethyl-, cis-","95.71","345643","1192-18-3","C7H14","Cyclopentane, ethyl-","95.63","305969","1640-89-7","C7H14","Acetic acid, heptyl ester","95.61","323340","112-06-1","C9H18O2","Carbonochloridic acid, heptyl ester","95.60","174984","33758-34-8","C8H15ClO2","1-Hexene, 2-methyl-","95.59","345433","6094-02-6","C7H14","5-[2-(Pyrrolidin-1-ylcarbonyl)-1,3-oxazol-5-yl]thiophene-2-sulfonamide","95.58","242201","","C12H13N3O4S2","Methyl 2-butynoate","95.57","235847","23326-27-4","C5H6O2","1-Heptene","95.51","307880","592-76-7","C7H14","1-[2-(Pyrrolidin-1-yl)ethyl]pyrrolidine","95.46","242203","","C10H20N2","Formic acid, heptyl ester","95.39","345641","112-23-2","C8H16O2"
"340",453,15.5204,100,"Cyclopentane, nitro-","95.29","310054","2562-38-1","C5H9NO2","2H-Pyran-2,6(3H)-dione, dihydro-","94.89","253409","108-55-4","C5H6O3","L-Prolyl-L-leucylglycinamide","94.88","242518","2002-44-0","C13H24N4O3","1-Methoxy-2,3-trans-dimethylaziridine","94.86","241877","","C5H11NO","1-Methoxy-2,3-cis-dimethylaziridine (sin)","94.84","306469","61593-25-7","C5H11NO","Cyclopentane, ethyl-","94.80","310042","1640-89-7","C7H14","L-Prolinamide","94.77","242101","7531-52-4","C5H10N2O","1-Hexanol, 4-methyl-","94.76","242478","818-49-5","C7H16O","2H-Tetrazole, 2,5-dimethyl-","94.76","248829","4135-93-7","C3H6N4","2-Pyrrolidineacetic acid","94.75","242238","56879-46-0","C6H11NO2","2,2-Dimethylglutaric anhydride","94.75","174983","2938-48-9","C7H10O3","4-(Pyrrolidin-2-ylcarbonyl)morpholine","94.73","241814","","C9H16N2O2","Prolyl-L-leucine, TMS drivative","94.71","242559","","C14H28N2O3Si","Methyl (2S)-3-methyl-2-((S)-pyrrolidine-2-carboxamido)pentanoate","94.69","242510","","C12H22N2O3","Dimethyl L-prolyl-L-aspartate","94.68","242062","910292-47-6","C11H18N2O5","Cyclopropane, butyl-","94.68","221140","930-57-4","C7H14","1,3,2-Dioxaborolan-4-one, 2-ethyl-","94.67","242483","74646-12-1","C4H7BO3","2H-Pyran-2,6(3H)-dione, dihydro-","94.67","314459","108-55-4","C5H6O3","L-Proline, ethyl ester","94.65","306461","5817-26-5","C7H13NO2","1-Heptanol","94.64","345482","111-70-6","C7H16O"
"341",455,15.5226,101,"Spiro[5.5]undecane-3,5-dione, 4,4-dimethyl-1-pentafluorophenyl-2-oxa-","86.87","242763","","C18H17F5O3","3-(Allylamino)propanenitrile, N-acetyl-","86.54","242075","","C8H12N2O","Pyrrolidine, 1-[[4-methoxy-2-methyl-5-(1-methylethyl)phenyl]sulfonyl]-","83.96","241859","","C15H23NO3S","Pyrrolidine, 1-(2,5-dimethylthiophene-3-sulfonyl)-","82.89","241929","","C10H15NO2S2","2-Pyrrolidineacetic acid","82.77","242238","56879-46-0","C6H11NO2","Pyrrolidine-1-sulfonamide, N-methyl-","82.39","241895","90810-17-6","C5H12N2O2S","2,6-Dodecadien-1-al","82.28","239504","21662-13-5","C12H20O","3-(Allylamino)propanenitrile","82.17","241807","34508-81-1","C6H10N2","2-Methylthiolane, S,S-dioxide","81.93","239160","1003-46-9","C5H10O2S","3-(Cyclopropylamino)propionitrile","81.86","241760","58196-47-7","C6H10N2","Methyl-(9-oxa-bicyclo[3.3.1]non-6-en-2-yl)-amine","81.84","208920","63827-19-0","C9H15NO","Cyclodecanamine, N-methyl-","81.58","242381","80789-66-8","C11H23N","2,7-Dimethyl-1,7-octadien-3-amine","81.56","241998","77984-57-7","C10H19N","2H-Pyran-2,6(3H)-dione, dihydro-","81.52","253409","108-55-4","C5H6O3","L-Prolinamide","81.47","242101","7531-52-4","C5H10N2O","Cyclopentane, nitro-","81.45","310054","2562-38-1","C5H9NO2","1-Methoxy-2,3-trans-dimethylaziridine","81.43","241877","","C5H11NO","3,7-Dimethyl-1,7-octadien-3-amine","81.43","241778","77984-56-6","C10H19N","L-Prolyl-L-leucylglycinamide","81.40","242518","2002-44-0","C13H24N4O3","Cyclobutanone, 2,3,3,4-tetramethyl-","81.40","242181","53907-62-3","C8H14O"
"342",454,15.5895,101,"Heptane, 1-ethoxy-","97.08","232598","1969-43-3","C9H20O","1-Heptene","96.86","169439","592-76-7","C7H14","1-Hexene, 4-methyl-","96.84","188174","3769-23-1","C7H14","Cyclopentane, ethyl-","96.84","305969","1640-89-7","C7H14","Methyl 2-butynoate","96.76","348891","23326-27-4","C5H6O2","Acetic acid, heptyl ester","96.75","323340","112-06-1","C9H18O2","1-Heptene","96.69","307880","592-76-7","C7H14","1-Hexene, 2-methyl-","96.65","345433","6094-02-6","C7H14","1-Hexene, 2-methyl-","96.64","169450","6094-02-6","C7H14","Cyclopentane, 1,2-dimethyl-, cis-","96.62","345643","1192-18-3","C7H14","1-Hexene, 4-methyl-","96.61","307914","3769-23-1","C7H14","Cyclopentane, ethyl-","96.59","239424","1640-89-7","C7H14","1-Hexene, 4-methyl-","96.58","307915","3769-23-1","C7H14","Methyl 2-butynoate","96.48","235847","23326-27-4","C5H6O2","Isopropylcyclobutane","96.35","169437","872-56-0","C7H14","Cyclobutane, 2-ethyl-1-methyl-3-propyl-","96.26","242151","61233-72-5","C10H20","Cyclopentane, 1,2-dimethyl-, trans-","96.25","345651","822-50-4","C7H14","Cyclobutanone, 3-ethyl-","96.24","231141","56335-73-0","C6H10O","Cyclopentane, 1,2-dimethyl-","96.08","172793","2452-99-5","C7H14","1-Hexene, 2-methyl-","96.02","345432","6094-02-6","C7H14"
"343",457,15.6003,101,"1,2,3-Cyclohexanetriol","95.38","242403","6286-43-7","C6H12O3","Cyclopentane, 1,2-dimethyl-, cis-","95.13","242359","1192-18-3","C7H14","Cyclopentane, 1,2-dimethyl-, cis-","95.12","345653","1192-18-3","C7H14","Cyclopentane, 1,3-dimethyl-, cis-","95.06","242358","2532-58-3","C7H14","Hexanal, 3-(hydroxymethyl)-4-methyl-","95.02","241840","56805-30-2","C8H16O2","Cyclopentane, 1,3-dimethyl-, cis-","95.00","306552","2532-58-3","C7H14","Cyclopentane, 1,3-dimethyl-","95.00","306546","2453-00-1","C7H14","Formic acid, heptyl ester","94.98","306550","112-23-2","C8H16O2","Cyclopentane, 1,3-dimethyl-, trans-","94.97","174982","1759-58-6","C7H14","Carbonochloridic acid, heptyl ester","94.91","174984","33758-34-8","C8H15ClO2","Cyclopentane, 1,3-dimethyl-","94.85","242204","2453-00-1","C7H14","1-Hexene, 3-methyl-","94.82","344565","3404-61-3","C7H14","1-Hexene, 3-methyl-","94.81","146217","3404-61-3","C7H14","Cyclopentane, ethyl-","94.78","239424","1640-89-7","C7H14","Formic acid, heptyl ester","94.73","242245","112-23-2","C8H16O2","Formic acid, heptyl ester","94.72","345641","112-23-2","C8H16O2","Formic acid, heptyl ester","94.71","307851","112-23-2","C8H16O2","Cyclopentane, 1,2-dimethyl-","94.62","172793","2452-99-5","C7H14","Cyclopentane, 1,2-dimethyl-, cis-","94.58","345643","1192-18-3","C7H14","1-Pentene, 3,4-dimethyl-","94.55","172769","7385-78-6","C7H14"
"344",472,15.6996,101,"Phosphorus pentafluoride","97.05","  3718","7647-19-0","F5P","1-Propanesulfonyl chloride","96.66","317945","10147-36-1","C3H7ClO2S",".alpha.-Methyltyrosine, N,O-diacetyl-","96.59","  3583","","C14H17NO5","Methyl 3-(4-hydroxyphenyl)-2-[(4-hydroxyphenyl)methyl]-4-methoxy-5-oxofuran-2-carboxylate, 2Ac derivative","96.55","  4826","","C24H22O9","Pyrimidine, 2-trifluoromethylsulfonyl-4,6-dimethyl-","96.55","  3778","70371-88-9","C7H7F3N2O2S","Methyl 3-(4-hydroxyphenyl)-2-[(4-hydroxyphenyl)methyl]-4-methoxy-5-oxofuran-2-carboxylate","96.47","  4359","913690-70-7","C20H18O7","2-Isobutyl-4-methylpyridine","96.46","  4584","85665-88-9","C10H15N","3-Hexadecylaminopyridine","96.41","  3573","67373-98-2","C21H38N2","Cyclohexane-1-carboxamide, 3,5-di(tert-butyl)-N-(4-methylphenyl)-","96.39","  3740","296245-82-4","C22H35NO","Ethyltetrafluorophosphorane","96.38","  3516","","C2H5F4P","Benzenepropanoic acid, .alpha.,4-dihydroxy-","96.35","  5007","306-23-0","C9H10O4","Pentanoic acid, 5-(4-methylphenylamino)-5-oxo-, 2-propynyl ester","96.29","  3519","300726-47-0","C15H17NO3","5-Acetylpyrimidine","96.29","317717","10325-70-9","C6H6N2O","1-hexadecanesulfonamide, N-(4-aminophenyl)-","96.23","  4408","","C22H40N2O2S","Phenol, 4-octyl-","96.22","  4396","1806-26-4","C14H22O","Octanamide, N-(3-methylphenyl)-","96.20","  5124","","C15H23NO","Benzenepropanoic acid, .alpha.,4-dihydroxy-","96.19","317745","306-23-0","C9H10O4","Phenol, 4-pentyl-","96.09","318125","14938-35-3","C11H16O","Octanamide, N-methyl-N-phenyl-","96.02","  4824","","C15H23NO","1,3-Dioxane-4,6-dione, 5-allyl-5-(4-hydroxybenzyl)-2,2-dimethyl-","95.99","  3596","","C16H18O5"
"345",458,15.7031,101,"Benzeneethanol, 4-hydroxy-","99.55","318075","501-94-0","C8H10O2","Benzeneethanol, 4-hydroxy-","99.30","318077","501-94-0","C8H10O2","Benzeneethanol, 4-hydroxy-","99.24","318076","501-94-0","C8H10O2","Benzeneethanol, 4-hydroxy-","99.00","  4666","501-94-0","C8H10O2","3-(4-Hydroxyphenyl)propionitrile","98.27","  3849","17362-17-3","C9H9NO","3-Amino-4-[4-hydroxyphenyl]butanool","98.00","  3839","","C10H15NO2","Tyrosine","97.71","317744","60-18-4","C9H11NO3","Ethyl 2-hydroxybenzyl sulfone","97.56","  3815","53380-27-1","C9H12O3S","3-Butyn-2-one, 4-[3,3-dimethyl-2-(1-methylethyl)oxiranyl]-","97.53","  3560","63922-43-0","C11H16O2","d-Tyrosine","97.50","317748","556-02-5","C9H11NO3","5-(4-Hydroxy)-benzyl-2-thioxo-imidazolin-4-one","97.47","  3838","","C10H10N2O2S","Benzenepropanoic acid, .alpha.,4-dihydroxy-, methyl ester","97.41","  3513","51095-47-7","C10H12O4","Benzenepropanoic acid, .alpha.,4-dihydroxy-, methyl ester","97.28","317747","51095-47-7","C10H12O4","Benzenepropanoic acid, 4-hydroxy-.alpha.-phenyl-, methyl ester","97.25","  3807","","C16H16O3","2-Amino-3-(4-hydroxyphenyl)-propanoic acid","97.24","317887","556-03-6","C9H11NO3","Benzenepropanoic acid, .alpha.,4-dihydroxy-","97.18","317745","306-23-0","C9H10O4","Pyridine, 3,4-dimethyl-","97.09","317710","583-58-4","C7H9N","p-Hydroxyphenylacetone","97.07","  3850","770-39-8","C9H10O2","Benzenemethanol, .alpha.-(trichloromethyl)-, acetate","97.06","317721","90-17-5","C10H9Cl3O2","Tyrosine","97.00","317743","60-18-4","C9H11NO3"
"346",463,15.7065,101,"Benzeneethanol, 4-hydroxy-","96.90","318075","501-94-0","C8H10O2","Benzeneethanol, 4-hydroxy-","96.67","318076","501-94-0","C8H10O2","Benzeneethanol, 4-hydroxy-","96.47","318077","501-94-0","C8H10O2","Benzeneethanol, 4-hydroxy-","96.11","  4666","501-94-0","C8H10O2","3-Butyn-2-one, 4-[3,3-dimethyl-2-(1-methylethyl)oxiranyl]-","94.86","  3560","63922-43-0","C11H16O2","Benzeneethanol, 4-(acetyloxy)-","94.74","318079","60037-43-6","C10H12O3","Benzeneethanol, 4-(acetyloxy)-","94.61","  4667","60037-43-6","C10H12O3","3-(4-Hydroxyphenyl)propionitrile","94.58","  3849","17362-17-3","C9H9NO","3-Amino-4-[4-hydroxyphenyl]butanool","94.26","  3839","","C10H15NO2","Tyrosine","93.98","317744","60-18-4","C9H11NO3","Phenol, 4-(methoxymethyl)-","93.96","  4671","5355-17-9","C8H10O2","Benzenepropanoic acid, 4-hydroxy-.alpha.-phenyl-, methyl ester","93.89","  3807","","C16H16O3","Ethyl 2-hydroxybenzyl sulfone","93.76","  3815","53380-27-1","C9H12O3S","5-(4-Hydroxy)-benzyl-2-thioxo-imidazolin-4-one","93.73","  3838","","C10H10N2O2S","d-Tyrosine","93.73","317748","556-02-5","C9H11NO3","Benzenepropanoic acid, .alpha.,4-dihydroxy-, methyl ester","93.65","  3513","51095-47-7","C10H12O4","Benzenepropanoic acid, .alpha.,4-dihydroxy-, methyl ester","93.47","317747","51095-47-7","C10H12O4","Pyridine, 3,4-dimethyl-","93.45","317710","583-58-4","C7H9N","2-Amino-3-(4-hydroxyphenyl)-propanoic acid","93.41","317887","556-03-6","C9H11NO3","Benzenemethanol, .alpha.-(trichloromethyl)-, acetate","93.41","317721","90-17-5","C10H9Cl3O2"
"347",466,15.7414,101,"2-Methoxy-6-methylphenol","84.66"," 35379","2896-67-5","C8H10O2","Benzene, 1,2-dimethoxy-","84.43","325366","91-16-7","C8H10O2","Phenol, 2-methoxy-3-methyl-","84.40"," 35392","18102-31-3","C8H10O2","2-Ethylthiophenol","82.92","322031","4500-58-7","C8H10S","2-Ethylthiophenol","82.45"," 35405","4500-58-7","C8H10S","Benzene, 1,2-dimethoxy-","82.26","325312","91-16-7","C8H10O2","Creosol","81.64","322024","93-51-6","C8H10O2","1-Butyne, 1,1'-thiobis-","81.62"," 60567","14453-82-8","C8H10S","Benzene, 1,2-dimethoxy-","80.90","325311","91-16-7","C8H10O2","Creosol","80.74","322025","93-51-6","C8H10O2","Creosol","80.39"," 60936","93-51-6","C8H10O2","Creosol","80.28","325367","93-51-6","C8H10O2","Phenol, 4-methoxy-3-methyl-","80.27"," 35388","14786-82-4","C8H10O2","2-Methoxy-5-methylphenol, O-ethoxycarbonyl-","79.68"," 35396","","C11H14O4","Phenol, 2-methoxy-5-methyl-, O-(n-propyloxycarbonyl)-","79.66"," 60926","","C12H16O4","2-Methoxy-5-methylphenol","79.43"," 35399","1195-09-1","C8H10O2","2-Methoxy-5-methylphenol","79.43","322026","1195-09-1","C8H10O2","2-Methoxy-5-methylphenol, O-ethoxycarbonyl-","79.34","322023","","C11H14O4","4-Ethylthiophenol, S-acetyl-","79.31"," 60928","1024751-73-2","C10H12OS","4-Ethylthiophenol","79.10","322032","4946-13-8","C8H10S"
"348",475,15.7491,101,"Phenol, 2-methoxy-5-methyl-, O-(n-propyloxycarbonyl)-","96.85"," 60926","","C12H16O4","Phenol, 2-methoxy-5-methyl-, O-isopropyloxycarbonyl-","96.53"," 60927","","C12H16O4","2-Methoxy-5-methylphenol, acetate","96.15"," 60923","","C10H12O3","2-Methoxy-5-methylphenol, 2-methylpropyl ether","95.69"," 60957","","C12H18O2","2-Methoxy-5-methylphenol, pentyl ether","95.53"," 60958","","C13H20O2","4-Ethylthiophenol, S-acetyl-","95.23"," 60928","1024751-73-2","C10H12OS","Benzene, 1,4-dimethoxy-","95.16","322021","150-78-7","C8H10O2","2-Methoxy-5-methylphenol","95.04","322028","1195-09-1","C8H10O2","2-Methoxy-5-methylphenol, butyl ether","94.92"," 60956","","C12H18O2","Phenol, 4-methoxy-3-methyl-","94.82"," 35388","14786-82-4","C8H10O2","2-Methoxy-5-methylphenol, 3-methylbutyl ether","94.79"," 60959","","C13H20O2","3-Heptyne-2,6-dione, 5-methyl-5-(1-methylethyl)-","94.58"," 35701","63922-44-1","C11H16O2","2-Methoxy-5-methylphenol, O-ethoxycarbonyl-","94.33","322023","","C11H14O4","Benzene, 1,4-dimethoxy-","94.07","325365","150-78-7","C8H10O2","2-Methoxy-5-methylphenol","94.03","322027","1195-09-1","C8H10O2","2-Methoxy-5-methylphenol","94.03"," 35399","1195-09-1","C8H10O2","Creosol","93.88","325367","93-51-6","C8H10O2","Benzene, 1,4-dimethoxy-","93.79","322022","150-78-7","C8H10O2","Phenol, 2-methoxy-3-methyl-","93.77"," 35392","18102-31-3","C8H10O2","7-Chloro-1-(4-fluorophenyl)heptan-1-one","93.74"," 35400","17135-47-6","C13H16ClFO"
